Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_user","1.00","2014-05-29 18:02:23"
"ldap1","cpu_user","3.00","2014-05-29 18:12:30"
"ldap1","cpu_user","1.00","2014-05-29 18:17:34"
"ldap1","cpu_user","0.00","2014-05-29 18:22:37"
"ldap1","cpu_user","1.00","2014-05-29 18:27:40"
"ldap1","cpu_user","3.00","2014-05-29 18:37:47"
"ldap1","cpu_user","0.00","2014-05-29 18:42:51"
"ldap1","cpu_user","1.00","2014-05-29 18:58:02"
"ldap1","cpu_user","0.00","2014-05-29 19:08:08"
"ldap1","cpu_user","1.00","2014-05-29 19:13:12"
"ldap1","cpu_user","0.00","2014-05-29 19:23:20"
"ldap1","cpu_user","2.00","2014-05-29 20:08:51"
"ldap1","cpu_user","0.00","2014-05-29 20:13:54"
"ldap1","cpu_user","1.00","2014-05-29 20:39:11"
"ldap1","cpu_user","0.00","2014-05-29 20:44:15"
"ldap1","cpu_user","36.00","2014-05-29 21:04:29"
"ldap1","cpu_user","39.00","2014-05-29 21:09:38"
"ldap1","cpu_user","11.00","2014-05-29 21:19:52"
"ldap1","cpu_user","44.00","2014-05-29 21:25:00"
"ldap1","cpu_user","26.00","2014-05-29 21:30:09"
"ldap1","cpu_user","3.00","2014-05-29 21:35:12"
"ldap1","cpu_user","0.00","2014-05-29 21:40:16"
"ldap1","cpu_user","1.00","2014-05-29 22:46:00"
"ldap1","cpu_user","0.00","2014-05-29 22:56:07"
"ldap1","cpu_user","1.00","2014-05-29 23:36:34"
"ldap1","cpu_user","0.00","2014-05-29 23:41:37"
"ldap1","cpu_user","1.00","2014-05-29 23:51:44"
"ldap1","cpu_user","0.00","2014-05-29 23:56:48"
"ldap1","cpu_user","1.00","2014-05-30 0:32:12"
"ldap1","cpu_user","0.00","2014-05-30 0:37:15"
"ldap1","cpu_user","1.00","2014-05-30 0:57:29"
"ldap1","cpu_user","0.00","2014-05-30 1:02:33"
"ldap1","cpu_user","1.00","2014-05-30 1:32:53"
"ldap1","cpu_user","0.00","2014-05-30 1:37:56"
"ldap1","cpu_user","1.00","2014-05-30 2:03:15"
"ldap1","cpu_user","0.00","2014-05-30 2:08:18"
"ldap1","cpu_user","1.00","2014-05-30 2:33:35"
"ldap1","cpu_user","0.00","2014-05-30 2:38:38"
"ldap1","cpu_user","1.00","2014-05-30 2:58:52"
"ldap1","cpu_user","0.00","2014-05-30 3:03:55"
"ldap1","cpu_user","1.00","2014-05-30 3:14:02"
"ldap1","cpu_user","0.00","2014-05-30 3:19:05"
"ldap1","cpu_user","1.00","2014-05-30 3:54:29"
"ldap1","cpu_user","0.00","2014-05-30 3:59:33"
"ldap1","cpu_user","1.00","2014-05-30 4:09:39"
"ldap1","cpu_user","0.00","2014-05-30 4:14:43"
"ldap1","cpu_user","1.00","2014-05-30 4:45:04"
"ldap1","cpu_user","0.00","2014-05-30 4:50:07"
"ldap1","cpu_user","1.00","2014-05-30 5:40:42"
"ldap1","cpu_user","0.00","2014-05-30 5:45:45"
"ldap1","cpu_user","1.00","2014-05-30 6:21:09"
"ldap1","cpu_user","49.00","2014-05-30 6:26:12"
"ldap1","cpu_user","0.00","2014-05-30 6:31:16"
"ldap1","cpu_user","1.00","2014-05-30 6:41:23"
"ldap1","cpu_user","0.00","2014-05-30 6:46:27"
"ldap1","cpu_user","46.00","2014-05-30 6:56:34"
"ldap1","cpu_user","0.00","2014-05-30 7:01:37"
"ldap1","cpu_user","1.00","2014-05-30 7:26:54"
"ldap1","cpu_user","0.00","2014-05-30 7:31:58"
"ldap1","cpu_user","1.00","2014-05-30 7:42:05"
"ldap1","cpu_user","0.00","2014-05-30 7:47:09"
"ldap1","cpu_user","1.00","2014-05-30 8:32:39"
"ldap1","cpu_user","0.00","2014-05-30 8:37:42"
"ldap1","cpu_user","1.00","2014-05-30 9:13:07"
"ldap1","cpu_user","0.00","2014-05-30 9:28:17"
"ldap1","cpu_user","1.00","2014-05-30 9:53:35"
"ldap1","cpu_user","0.00","2014-05-30 9:58:38"
"ldap1","cpu_user","1.00","2014-05-30 10:28:59"
"ldap1","cpu_user","0.00","2014-05-30 10:39:06"
"ldap1","cpu_user","1.00","2014-05-30 10:59:20"
"ldap1","cpu_user","0.00","2014-05-30 11:04:24"
"ldap1","cpu_user","1.00","2014-05-30 11:49:55"
"ldap1","cpu_user","0.00","2014-05-30 11:54:58"
"ldap1","cpu_user","1.00","2014-05-30 12:00:02"
"ldap1","cpu_user","0.00","2014-05-30 12:10:09"
"ldap1","cpu_user","2.00","2014-05-30 12:35:27"
"ldap1","cpu_user","0.00","2014-05-30 12:40:30"
"ldap1","cpu_user","1.00","2014-05-30 13:26:01"
"ldap1","cpu_user","0.00","2014-05-30 13:31:04"
"ldap1","cpu_user","1.00","2014-05-30 13:41:12"
"ldap1","cpu_user","0.00","2014-05-30 13:46:16"
"ldap1","cpu_user","1.00","2014-05-30 14:26:43"
"ldap1","cpu_user","0.00","2014-05-30 14:31:47"
"ldap1","cpu_user","1.00","2014-05-30 14:36:50"
"ldap1","cpu_user","0.00","2014-05-30 14:41:53"
"ldap1","cpu_user","1.00","2014-05-30 14:46:57"
"ldap1","cpu_user","0.00","2014-05-30 14:57:04"
"ldap1","cpu_user","1.00","2014-05-30 15:02:07"
"ldap1","cpu_user","0.00","2014-05-30 15:12:15"
"ldap1","cpu_user","1.00","2014-05-30 15:27:25"
"ldap1","cpu_user","0.00","2014-05-30 15:32:28"
"ldap1","cpu_user","1.00","2014-05-30 15:57:45"
"ldap1","cpu_user","0.00","2014-05-30 16:02:48"
"ldap1","cpu_user","1.00","2014-05-30 16:23:02"
"ldap1","cpu_user","0.00","2014-05-30 16:28:05"
"ldap1","cpu_user","1.00","2014-05-30 17:18:45"
"ldap1","cpu_user","0.00","2014-05-30 17:23:49"
"ldap1","cpu_user","5.00","2014-05-30 17:38:59"
"ldap1","cpu_user","0.00","2014-05-30 17:44:02"
"ldap1","cpu_user","1.00","2014-05-30 17:59:12"
"ldap1","cpu_user","0.00","2014-05-30 18:04:16"
"ldap1","cpu_user","1.00","2014-05-30 18:24:30"
"ldap1","cpu_user","0.00","2014-05-30 18:29:34"
"ldap1","cpu_user","1.00","2014-05-30 19:15:05"
"ldap1","cpu_user","0.00","2014-05-30 19:25:12"
"ldap1","cpu_user","1.00","2014-05-30 19:30:15"
"ldap1","cpu_user","0.00","2014-05-30 19:35:19"
"ldap1","cpu_user","1.00","2014-05-30 21:31:37"
"ldap1","cpu_user","0.00","2014-05-30 21:36:41"
"ldap1","cpu_user","1.00","2014-05-30 21:46:47"
"ldap1","cpu_user","0.00","2014-05-30 21:51:51"
"ldap1","cpu_user","1.00","2014-05-30 22:07:01"
"ldap1","cpu_user","0.00","2014-05-30 22:17:08"
"ldap1","cpu_user","1.00","2014-05-30 22:42:25"
"ldap1","cpu_user","0.00","2014-05-30 22:47:28"
"ldap1","cpu_user","1.00","2014-05-31 0:38:43"
"ldap1","cpu_user","0.00","2014-05-31 0:48:50"
"ldap1","cpu_user","1.00","2014-05-31 2:04:40"
"ldap1","cpu_user","0.00","2014-05-31 2:09:44"
"ldap1","cpu_user","6.00","2014-05-31 2:35:01"
"ldap1","cpu_user","0.00","2014-05-31 2:40:04"
"ldap1","cpu_user","1.00","2014-05-31 5:32:00"
"ldap1","cpu_user","0.00","2014-05-31 5:42:07"
"ldap1","cpu_user","1.00","2014-05-31 5:47:10"
"ldap1","cpu_user","0.00","2014-05-31 5:57:17"
"ldap1","cpu_user","1.00","2014-05-31 6:12:28"
"ldap1","cpu_user","0.00","2014-05-31 6:17:31"
"ldap1","cpu_user","1.00","2014-05-31 6:27:38"
"ldap1","cpu_user","0.00","2014-05-31 6:32:42"
"ldap1","cpu_user","36.00","2014-05-31 6:37:46"
"ldap1","cpu_user","0.00","2014-05-31 6:47:57"
"ldap1","cpu_user","1.00","2014-05-31 6:53:00"
"ldap1","cpu_user","0.00","2014-05-31 7:03:07"
"ldap1","cpu_user","1.00","2014-05-31 7:28:24"
"ldap1","cpu_user","0.00","2014-05-31 7:33:27"
"ldap1","cpu_user","1.00","2014-05-31 9:19:40"
"ldap1","cpu_user","0.00","2014-05-31 9:24:43"
"ldap1","cpu_user","1.00","2014-05-31 10:30:27"
"ldap1","cpu_user","0.00","2014-05-31 10:35:30"
"ldap1","cpu_user","1.00","2014-05-31 11:15:58"
"ldap1","cpu_user","0.00","2014-05-31 11:21:01"
"ldap1","cpu_user","1.00","2014-05-31 11:26:05"
"ldap1","cpu_user","0.00","2014-05-31 11:31:08"
"ldap1","cpu_user","1.00","2014-05-31 12:01:29"
"ldap1","cpu_user","0.00","2014-05-31 12:06:32"
"ldap1","cpu_user","1.00","2014-05-31 12:21:42"
"ldap1","cpu_user","0.00","2014-05-31 12:26:46"
"ldap1","cpu_user","1.00","2014-05-31 13:37:34"
"ldap1","cpu_user","0.00","2014-05-31 13:47:41"
"ldap1","cpu_user","1.00","2014-05-31 14:38:16"
"ldap1","cpu_user","0.00","2014-05-31 14:43:19"
"ldap1","cpu_user","1.00","2014-05-31 16:34:39"
"ldap1","cpu_user","0.00","2014-05-31 16:39:42"
"ldap1","cpu_user","1.00","2014-05-31 17:04:59"
"ldap1","cpu_user","0.00","2014-05-31 17:10:03"
"ldap1","cpu_user","3.00","2014-05-31 21:02:40"
"ldap1","cpu_user","0.00","2014-05-31 21:07:43"
"ldap1","cpu_user","1.00","2014-05-31 22:53:56"
"ldap1","cpu_user","0.00","2014-05-31 22:58:59"
"ldap1","cpu_user","1.00","2014-05-31 23:14:09"
"ldap1","cpu_user","0.00","2014-05-31 23:19:13"
"ldap1","cpu_user","1.00","2014-06-01 0:04:43"
"ldap1","cpu_user","0.00","2014-06-01 0:09:47"
"ldap1","cpu_user","1.00","2014-06-01 0:35:04"
"ldap1","cpu_user","0.00","2014-06-01 0:40:08"
"ldap1","cpu_user","1.00","2014-06-01 1:05:25"
"ldap1","cpu_user","0.00","2014-06-01 1:10:28"
"ldap1","cpu_user","2.00","2014-06-01 3:27:06"
"ldap1","cpu_user","0.00","2014-06-01 3:32:10"
"ldap1","cpu_user","1.00","2014-06-01 3:37:14"
"ldap1","cpu_user","0.00","2014-06-01 3:42:17"
"ldap1","cpu_user","1.00","2014-06-01 3:52:24"
"ldap1","cpu_user","0.00","2014-06-01 3:57:28"
"ldap1","cpu_user","1.00","2014-06-01 4:17:41"
"ldap1","cpu_user","0.00","2014-06-01 4:22:45"
"ldap1","cpu_user","1.00","2014-06-01 4:48:02"
"ldap1","cpu_user","0.00","2014-06-01 4:53:06"
"ldap1","cpu_user","1.00","2014-06-01 5:18:23"
"ldap1","cpu_user","0.00","2014-06-01 5:23:26"
"ldap1","cpu_user","1.00","2014-06-01 5:43:40"
"ldap1","cpu_user","0.00","2014-06-01 5:48:43"
"ldap1","cpu_user","1.00","2014-06-01 6:14:01"
"ldap1","cpu_user","0.00","2014-06-01 6:19:04"
"ldap1","cpu_user","1.00","2014-06-01 9:11:00"
"ldap1","cpu_user","0.00","2014-06-01 9:16:04"
"ldap1","cpu_user","1.00","2014-06-01 9:41:20"
"ldap1","cpu_user","0.00","2014-06-01 9:46:24"
"ldap1","cpu_user","1.00","2014-06-01 11:12:23"
"ldap1","cpu_user","0.00","2014-06-01 11:17:26"
"ldap1","cpu_user","1.00","2014-06-01 11:47:47"
"ldap1","cpu_user","0.00","2014-06-01 11:52:50"
"ldap1","cpu_user","1.00","2014-06-01 13:13:45"
"ldap1","cpu_user","0.00","2014-06-01 13:18:49"
"ldap1","cpu_user","1.00","2014-06-01 13:49:09"
"ldap1","cpu_user","0.00","2014-06-01 13:54:12"
"ldap1","cpu_user","1.00","2014-06-01 14:24:33"
"ldap1","cpu_user","0.00","2014-06-01 14:29:36"
"ldap1","cpu_user","1.00","2014-06-01 15:20:10"
"ldap1","cpu_user","0.00","2014-06-01 15:25:14"
"ldap1","cpu_user","1.00","2014-06-01 16:00:38"
"ldap1","cpu_user","0.00","2014-06-01 16:05:42"
"ldap1","cpu_user","1.00","2014-06-01 16:30:59"
"ldap1","cpu_user","0.00","2014-06-01 16:36:03"
"ldap1","cpu_user","1.00","2014-06-01 18:02:00"
"ldap1","cpu_user","0.00","2014-06-01 18:07:04"
"ldap1","cpu_user","1.00","2014-06-01 18:32:20"
"ldap1","cpu_user","0.00","2014-06-01 18:42:27"
"ldap1","cpu_user","1.00","2014-06-01 19:43:08"
"ldap1","cpu_user","0.00","2014-06-01 19:48:11"
"ldap1","cpu_user","1.00","2014-06-01 20:18:32"
"ldap1","cpu_user","0.00","2014-06-01 20:23:35"
"ldap1","cpu_user","1.00","2014-06-01 21:04:02"
"ldap1","cpu_user","2.00","2014-06-01 21:09:06"
"ldap1","cpu_user","0.00","2014-06-01 21:14:09"
"ldap1","cpu_user","4.00","2014-06-01 22:04:43"
"ldap1","cpu_user","0.00","2014-06-01 22:09:47"
"ldap1","cpu_user","2.00","2014-06-01 22:30:00"
"ldap1","cpu_user","0.00","2014-06-01 22:35:03"
"ldap1","cpu_user","1.00","2014-06-01 22:45:10"
"ldap1","cpu_user","0.00","2014-06-01 22:50:13"
"ldap1","cpu_user","1.00","2014-06-01 23:25:39"
"ldap1","cpu_user","0.00","2014-06-01 23:30:42"
"ldap1","cpu_user","1.00","2014-06-02 0:01:03"
"ldap1","cpu_user","0.00","2014-06-02 0:06:06"
"ldap1","cpu_user","1.00","2014-06-02 0:21:16"
"ldap1","cpu_user","0.00","2014-06-02 0:31:23"
"ldap1","cpu_user","1.00","2014-06-02 1:01:43"
"ldap1","cpu_user","0.00","2014-06-02 1:06:46"
"ldap1","cpu_user","1.00","2014-06-02 1:42:10"
"ldap1","cpu_user","0.00","2014-06-02 1:47:13"
"ldap1","cpu_user","1.00","2014-06-02 2:58:01"
"ldap1","cpu_user","0.00","2014-06-02 3:08:08"
"ldap1","cpu_user","1.00","2014-06-02 3:38:29"
"ldap1","cpu_user","0.00","2014-06-02 3:43:33"
"ldap1","cpu_user","1.00","2014-06-02 4:24:01"
"ldap1","cpu_user","0.00","2014-06-02 4:29:04"
"ldap1","cpu_user","1.00","2014-06-02 4:49:19"
"ldap1","cpu_user","0.00","2014-06-02 4:54:22"
"ldap1","cpu_user","1.00","2014-06-02 5:04:29"
"ldap1","cpu_user","0.00","2014-06-02 5:09:33"
"ldap1","cpu_user","1.00","2014-06-02 6:05:10"
"ldap1","cpu_user","0.00","2014-06-02 6:10:14"
"ldap1","cpu_user","50.00","2014-06-02 6:25:24"
"ldap1","cpu_user","0.00","2014-06-02 6:30:27"
"ldap1","cpu_user","42.00","2014-06-02 6:45:37"
"ldap1","cpu_user","0.00","2014-06-02 6:50:41"
"ldap1","cpu_user","1.00","2014-06-02 7:21:01"
"ldap1","cpu_user","0.00","2014-06-02 7:26:04"
"ldap1","cpu_user","2.00","2014-06-02 7:41:14"
"ldap1","cpu_user","0.00","2014-06-02 7:46:18"
"ldap1","cpu_user","1.00","2014-06-02 9:12:16"
"ldap1","cpu_user","0.00","2014-06-02 9:17:19"
"ldap1","cpu_user","2.00","2014-06-02 9:22:23"
"ldap1","cpu_user","0.00","2014-06-02 9:27:26"
"ldap1","cpu_user","1.00","2014-06-02 9:47:40"
"ldap1","cpu_user","0.00","2014-06-02 9:52:43"
"ldap1","cpu_user","1.00","2014-06-02 10:18:00"
"ldap1","cpu_user","0.00","2014-06-02 10:23:03"
"ldap1","cpu_user","1.00","2014-06-02 10:33:10"
"ldap1","cpu_user","0.00","2014-06-02 10:38:13"
"ldap1","cpu_user","2.00","2014-06-02 10:43:17"
"ldap1","cpu_user","0.00","2014-06-02 10:48:21"
"ldap1","cpu_user","1.00","2014-06-02 10:58:27"
"ldap1","cpu_user","0.00","2014-06-02 11:08:35"
"ldap1","cpu_user","1.00","2014-06-02 11:38:55"
"ldap1","cpu_user","0.00","2014-06-02 11:43:59"
"ldap1","cpu_user","3.00","2014-06-02 11:49:02"
"ldap1","cpu_user","0.00","2014-06-02 11:54:05"
"ldap1","cpu_user","1.00","2014-06-02 11:59:09"
"ldap1","cpu_user","0.00","2014-06-02 12:04:12"
"ldap1","cpu_user","1.00","2014-06-02 12:09:16"
"ldap1","cpu_user","0.00","2014-06-02 12:14:20"
"ldap1","cpu_user","1.00","2014-06-02 12:34:33"
"ldap1","cpu_user","0.00","2014-06-02 12:44:40"
"ldap1","cpu_user","5.00","2014-06-02 13:15:01"
"ldap1","cpu_user","0.00","2014-06-02 13:20:04"
"ldap1","cpu_user","1.00","2014-06-02 13:40:18"
"ldap1","cpu_user","0.00","2014-06-02 13:50:25"
"ldap1","cpu_user","1.00","2014-06-02 14:05:35"
"ldap1","cpu_user","0.00","2014-06-02 14:10:39"
"ldap1","cpu_user","1.00","2014-06-02 14:35:55"
"ldap1","cpu_user","0.00","2014-06-02 14:40:59"
"ldap1","cpu_user","2.00","2014-06-02 14:46:02"
"ldap1","cpu_user","0.00","2014-06-02 14:51:06"
"ldap1","cpu_user","1.00","2014-06-02 15:06:16"
"ldap1","cpu_user","0.00","2014-06-02 15:11:20"
"ldap1","cpu_user","1.00","2014-06-02 15:21:27"
"ldap1","cpu_user","0.00","2014-06-02 15:26:30"
"ldap1","cpu_user","1.00","2014-06-02 15:36:37"
"ldap1","cpu_user","0.00","2014-06-02 15:41:40"
"ldap1","cpu_user","1.00","2014-06-02 16:01:54"
"ldap1","cpu_user","0.00","2014-06-02 16:06:57"
"ldap1","cpu_user","1.00","2014-06-02 16:12:00"
"ldap1","cpu_user","0.00","2014-06-02 16:17:05"
"ldap1","cpu_user","1.00","2014-06-02 16:22:08"
"ldap1","cpu_user","0.00","2014-06-02 16:32:16"
"ldap1","cpu_user","1.00","2014-06-02 17:02:36"
"ldap1","cpu_user","0.00","2014-06-02 17:07:40"
"ldap1","cpu_user","1.00","2014-06-02 17:17:47"
"ldap1","cpu_user","0.00","2014-06-02 17:22:51"
"ldap1","cpu_user","1.00","2014-06-02 17:32:57"
"ldap1","cpu_user","0.00","2014-06-02 17:53:11"
"ldap1","cpu_user","1.00","2014-06-02 17:58:14"
"ldap1","cpu_user","0.00","2014-06-02 18:03:17"
"ldap1","cpu_user","1.00","2014-06-02 18:13:24"
"ldap1","cpu_user","0.00","2014-06-02 18:18:28"
"ldap1","cpu_user","1.00","2014-06-02 20:24:52"
"ldap1","cpu_user","0.00","2014-06-02 20:29:56"
"ldap1","cpu_user","1.00","2014-06-02 21:25:33"
"ldap1","cpu_user","0.00","2014-06-02 21:30:37"
"ldap1","cpu_user","1.00","2014-06-02 21:45:47"
"ldap1","cpu_user","0.00","2014-06-02 21:50:52"
"ldap1","cpu_user","1.00","2014-06-02 23:37:04"
"ldap1","cpu_user","0.00","2014-06-02 23:42:07"
"ldap1","cpu_user","1.00","2014-06-03 2:13:49"
"ldap1","cpu_user","0.00","2014-06-03 2:18:53"
"ldap1","cpu_user","1.00","2014-06-03 2:49:13"
"ldap1","cpu_user","0.00","2014-06-03 2:54:16"
"ldap1","cpu_user","1.00","2014-06-03 3:34:43"
"ldap1","cpu_user","0.00","2014-06-03 3:39:47"
"ldap1","cpu_user","5.00","2014-06-03 4:00:01"
"ldap1","cpu_user","1.00","2014-06-03 4:05:04"
"ldap1","cpu_user","0.00","2014-06-03 4:10:08"
"ldap1","cpu_user","1.00","2014-06-03 4:45:31"
"ldap1","cpu_user","0.00","2014-06-03 4:50:35"
"ldap1","cpu_user","1.00","2014-06-03 6:01:25"
"ldap1","cpu_user","0.00","2014-06-03 6:06:28"
"ldap1","cpu_user","2.00","2014-06-03 6:26:43"
"ldap1","cpu_user","0.00","2014-06-03 6:31:46"
"ldap1","cpu_user","48.00","2014-06-03 6:36:51"
"ldap1","cpu_user","0.00","2014-06-03 6:47:08"
"ldap1","cpu_user","47.00","2014-06-03 7:07:22"
"ldap1","cpu_user","0.00","2014-06-03 7:12:26"
"ldap1","cpu_user","1.00","2014-06-03 7:42:46"
"ldap1","cpu_user","0.00","2014-06-03 7:47:49"
"ldap1","cpu_user","1.00","2014-06-03 8:03:00"
"ldap1","cpu_user","0.00","2014-06-03 8:08:03"
"ldap1","cpu_user","1.00","2014-06-03 8:23:13"
"ldap1","cpu_user","0.00","2014-06-03 8:28:17"
"ldap1","cpu_user","1.00","2014-06-03 8:43:27"
"ldap1","cpu_user","0.00","2014-06-03 8:48:30"
"ldap1","cpu_user","1.00","2014-06-03 8:53:34"
"ldap1","cpu_user","0.00","2014-06-03 8:58:37"
"ldap1","cpu_user","1.00","2014-06-03 9:08:44"
"ldap1","cpu_user","2.00","2014-06-03 9:13:47"
"ldap1","cpu_user","0.00","2014-06-03 9:18:50"
"ldap1","cpu_user","1.00","2014-06-03 9:34:01"
"ldap1","cpu_user","0.00","2014-06-03 9:39:04"
"ldap1","cpu_user","1.00","2014-06-03 10:24:34"
"ldap1","cpu_user","0.00","2014-06-03 10:29:39"
"ldap1","cpu_user","1.00","2014-06-03 10:54:56"
"ldap1","cpu_user","0.00","2014-06-03 11:05:02"
"ldap1","cpu_user","2.00","2014-06-03 11:20:12"
"ldap1","cpu_user","1.00","2014-06-03 11:25:16"
"ldap1","cpu_user","0.00","2014-06-03 11:30:20"
"ldap1","cpu_user","2.00","2014-06-03 11:35:23"
"ldap1","cpu_user","1.00","2014-06-03 11:40:27"
"ldap1","cpu_user","0.00","2014-06-03 11:45:30"
"ldap1","cpu_user","1.00","2014-06-03 12:05:44"
"ldap1","cpu_user","0.00","2014-06-03 12:10:47"
"ldap1","cpu_user","1.00","2014-06-03 12:25:57"
"ldap1","cpu_user","0.00","2014-06-03 12:36:04"
"ldap1","cpu_user","1.00","2014-06-03 12:41:08"
"ldap1","cpu_user","0.00","2014-06-03 12:46:11"
"ldap1","cpu_user","1.00","2014-06-03 13:06:25"
"ldap1","cpu_user","0.00","2014-06-03 13:11:29"
"ldap1","cpu_user","1.00","2014-06-03 13:16:32"
"ldap1","cpu_user","0.00","2014-06-03 13:21:35"
"ldap1","cpu_user","1.00","2014-06-03 13:41:49"
"ldap1","cpu_user","0.00","2014-06-03 13:46:53"
"ldap1","cpu_user","1.00","2014-06-03 13:57:00"
"ldap1","cpu_user","0.00","2014-06-03 14:02:03"
"ldap1","cpu_user","1.00","2014-06-03 14:17:13"
"ldap1","cpu_user","0.00","2014-06-03 14:22:17"
"ldap1","cpu_user","1.00","2014-06-03 14:27:20"
"ldap1","cpu_user","0.00","2014-06-03 14:32:24"
"ldap1","cpu_user","1.00","2014-06-03 14:37:27"
"ldap1","cpu_user","0.00","2014-06-03 14:42:31"
"ldap1","cpu_user","1.00","2014-06-03 15:02:44"
"ldap1","cpu_user","0.00","2014-06-03 15:07:47"
"ldap1","cpu_user","1.00","2014-06-03 15:17:54"
"ldap1","cpu_user","0.00","2014-06-03 15:22:58"
"ldap1","cpu_user","1.00","2014-06-03 15:43:11"
"ldap1","cpu_user","0.00","2014-06-03 15:48:14"
"ldap1","cpu_user","1.00","2014-06-03 16:03:25"
"ldap1","cpu_user","0.00","2014-06-03 16:08:29"
"ldap1","cpu_user","1.00","2014-06-03 16:23:39"
"ldap1","cpu_user","0.00","2014-06-03 16:28:42"
"ldap1","cpu_user","1.00","2014-06-03 16:43:53"
"ldap1","cpu_user","0.00","2014-06-03 16:48:56"
"ldap1","cpu_user","1.00","2014-06-03 16:54:00"
"ldap1","cpu_user","0.00","2014-06-03 16:59:03"
"ldap1","cpu_user","1.00","2014-06-03 17:24:20"
"ldap1","cpu_user","0.00","2014-06-03 17:34:27"
"ldap1","cpu_user","1.00","2014-06-03 17:54:40"
"ldap1","cpu_user","0.00","2014-06-03 17:59:44"
"ldap1","cpu_user","1.00","2014-06-03 18:30:05"
"ldap1","cpu_user","0.00","2014-06-03 18:35:08"
"ldap1","cpu_user","1.00","2014-06-03 18:40:12"
"ldap1","cpu_user","0.00","2014-06-03 18:45:15"
"ldap1","cpu_user","1.00","2014-06-03 19:40:52"
"ldap1","cpu_user","0.00","2014-06-03 19:50:59"
"ldap1","cpu_user","1.00","2014-06-03 20:16:16"
"ldap1","cpu_user","0.00","2014-06-03 20:21:19"
"ldap1","cpu_user","1.00","2014-06-03 20:31:26"
"ldap1","cpu_user","0.00","2014-06-03 20:36:30"
"ldap1","cpu_user","1.00","2014-06-03 20:51:40"
"ldap1","cpu_user","0.00","2014-06-03 20:56:43"
"ldap1","cpu_user","4.00","2014-06-03 21:01:46"
"ldap1","cpu_user","0.00","2014-06-03 21:06:50"
"ldap1","cpu_user","1.00","2014-06-03 21:22:01"
"ldap1","cpu_user","0.00","2014-06-03 21:27:04"
"ldap1","cpu_user","1.00","2014-06-03 21:47:18"
"ldap1","cpu_user","0.00","2014-06-03 21:52:21"
"ldap1","cpu_user","1.00","2014-06-03 22:17:38"
"ldap1","cpu_user","0.00","2014-06-03 22:22:41"
"ldap1","cpu_user","1.00","2014-06-03 22:53:03"
"ldap1","cpu_user","0.00","2014-06-03 22:58:06"
"ldap1","cpu_user","1.00","2014-06-03 23:18:21"
"ldap1","cpu_user","0.00","2014-06-03 23:23:24"
"ldap1","cpu_user","1.00","2014-06-04 1:50:05"
"ldap1","cpu_user","0.00","2014-06-04 1:55:08"
"ldap1","cpu_user","1.00","2014-06-04 3:26:24"
"ldap1","cpu_user","0.00","2014-06-04 3:31:28"
"ldap1","cpu_user","1.00","2014-06-04 4:12:00"
"ldap1","cpu_user","0.00","2014-06-04 4:17:04"
"ldap1","cpu_user","1.00","2014-06-04 4:47:28"
"ldap1","cpu_user","0.00","2014-06-04 4:52:31"
"ldap1","cpu_user","17.00","2014-06-04 6:28:36"
"ldap1","cpu_user","0.00","2014-06-04 6:33:39"
"ldap1","cpu_user","1.00","2014-06-04 6:38:43"
"ldap1","cpu_user","0.00","2014-06-04 6:43:46"
"ldap1","cpu_user","1.00","2014-06-04 7:09:03"
"ldap1","cpu_user","0.00","2014-06-04 7:14:07"
"ldap1","cpu_user","3.00","2014-06-04 8:14:53"
"ldap1","cpu_user","0.00","2014-06-04 8:19:56"
"ldap1","cpu_user","4.00","2014-06-04 8:25:00"
"ldap1","cpu_user","0.00","2014-06-04 8:30:04"
"ldap1","cpu_user","1.00","2014-06-04 8:45:17"
"ldap1","cpu_user","0.00","2014-06-04 8:50:20"
"ldap1","cpu_user","1.00","2014-06-04 9:20:51"
"ldap1","cpu_user","0.00","2014-06-04 9:25:54"
"ldap1","cpu_user","3.00","2014-06-04 9:46:13"
"ldap1","cpu_user","0.00","2014-06-04 9:51:22"
"ldap1","cpu_user","1.00","2014-06-04 10:11:35"
"ldap1","cpu_user","0.00","2014-06-04 10:16:39"
"ldap1","cpu_user","2.00","2014-06-04 10:21:42"
"ldap1","cpu_user","0.00","2014-06-04 10:26:46"
"ldap1","cpu_user","1.00","2014-06-04 10:46:59"
"ldap1","cpu_user","0.00","2014-06-04 10:52:03"
"ldap1","cpu_user","1.00","2014-06-04 11:22:23"
"ldap1","cpu_user","0.00","2014-06-04 11:32:30"
"ldap1","cpu_user","1.00","2014-06-04 11:42:37"
"ldap1","cpu_user","2.00","2014-06-04 11:47:40"
"ldap1","cpu_user","1.00","2014-06-04 11:52:44"
"ldap1","cpu_user","0.00","2014-06-04 11:57:47"
"ldap1","cpu_user","1.00","2014-06-04 12:38:20"
"ldap1","cpu_user","2.00","2014-06-04 12:43:23"
"ldap1","cpu_user","0.00","2014-06-04 12:48:27"
"ldap1","cpu_user","1.00","2014-06-04 13:08:41"
"ldap1","cpu_user","0.00","2014-06-04 13:13:44"
"ldap1","cpu_user","1.00","2014-06-04 14:09:34"
"ldap1","cpu_user","0.00","2014-06-04 14:14:38"
"ldap1","cpu_user","1.00","2014-06-04 14:24:45"
"ldap1","cpu_user","0.00","2014-06-04 14:29:48"
