Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_total","2.00","2014-05-28 15:58:54"
"ldap1","cpu_total","1.00","2014-05-28 16:03:57"
"ldap1","cpu_total","2.00","2014-05-28 16:09:01"
"ldap1","cpu_total","1.00","2014-05-28 16:14:04"
"ldap1","cpu_total","0.00","2014-05-28 16:24:11"
"ldap1","cpu_total","1.00","2014-05-28 16:29:15"
"ldap1","cpu_total","0.00","2014-05-28 16:34:18"
"ldap1","cpu_total","4.00","2014-05-28 16:39:21"
"ldap1","cpu_total","1.00","2014-05-28 16:44:25"
"ldap1","cpu_total","2.00","2014-05-28 16:54:31"
"ldap1","cpu_total","0.00","2014-05-28 16:59:35"
"ldap1","cpu_total","1.00","2014-05-28 17:04:38"
"ldap1","cpu_total","2.00","2014-05-28 17:19:48"
"ldap1","cpu_total","0.00","2014-05-28 17:24:52"
"ldap1","cpu_total","1.00","2014-05-28 17:29:55"
"ldap1","cpu_total","7.00","2014-05-28 17:34:59"
"ldap1","cpu_total","0.00","2014-05-28 17:40:02"
"ldap1","cpu_total","7.00","2014-05-28 18:00:16"
"ldap1","cpu_total","1.00","2014-05-28 18:05:19"
"ldap1","cpu_total","3.00","2014-05-28 18:15:26"
"ldap1","cpu_total","0.00","2014-05-28 18:20:29"
"ldap1","cpu_total","10.00","2014-05-28 18:25:33"
"ldap1","cpu_total","0.00","2014-05-28 18:30:36"
"ldap1","cpu_total","1.00","2014-05-28 18:35:39"
"ldap1","cpu_total","0.00","2014-05-28 18:40:43"
"ldap1","cpu_total","2.00","2014-05-28 18:45:47"
"ldap1","cpu_total","0.00","2014-05-28 18:50:50"
"ldap1","cpu_total","1.00","2014-05-28 19:00:57"
"ldap1","cpu_total","0.00","2014-05-28 19:06:00"
"ldap1","cpu_total","1.00","2014-05-28 19:21:10"
"ldap1","cpu_total","2.00","2014-05-28 19:26:14"
"ldap1","cpu_total","1.00","2014-05-28 19:31:17"
"ldap1","cpu_total","0.00","2014-05-28 19:36:20"
"ldap1","cpu_total","1.00","2014-05-28 19:41:24"
"ldap1","cpu_total","0.00","2014-05-28 19:51:31"
"ldap1","cpu_total","2.00","2014-05-28 20:11:45"
"ldap1","cpu_total","6.00","2014-05-28 20:16:49"
"ldap1","cpu_total","4.00","2014-05-28 20:21:53"
"ldap1","cpu_total","1.00","2014-05-28 20:26:56"
"ldap1","cpu_total","7.00","2014-05-28 20:37:03"
"ldap1","cpu_total","0.00","2014-05-28 20:42:07"
"ldap1","cpu_total","1.00","2014-05-28 20:47:10"
"ldap1","cpu_total","0.00","2014-05-28 21:07:24"
"ldap1","cpu_total","2.00","2014-05-28 21:57:58"
"ldap1","cpu_total","0.00","2014-05-28 22:03:01"
"ldap1","cpu_total","1.00","2014-05-28 22:08:05"
"ldap1","cpu_total","0.00","2014-05-28 22:13:08"
"ldap1","cpu_total","2.00","2014-05-28 23:28:59"
"ldap1","cpu_total","0.00","2014-05-28 23:34:02"
"ldap1","cpu_total","1.00","2014-05-28 23:44:09"
"ldap1","cpu_total","0.00","2014-05-28 23:49:12"
"ldap1","cpu_total","1.00","2014-05-28 23:54:16"
"ldap1","cpu_total","0.00","2014-05-28 23:59:20"
"ldap1","cpu_total","1.00","2014-05-29 0:19:34"
"ldap1","cpu_total","0.00","2014-05-29 0:24:37"
"ldap1","cpu_total","1.00","2014-05-29 0:29:40"
"ldap1","cpu_total","2.00","2014-05-29 0:34:44"
"ldap1","cpu_total","0.00","2014-05-29 0:39:48"
"ldap1","cpu_total","3.00","2014-05-29 1:15:11"
"ldap1","cpu_total","0.00","2014-05-29 1:20:15"
"ldap1","cpu_total","1.00","2014-05-29 2:00:43"
"ldap1","cpu_total","0.00","2014-05-29 2:05:46"
"ldap1","cpu_total","5.00","2014-05-29 2:15:53"
"ldap1","cpu_total","0.00","2014-05-29 2:20:56"
"ldap1","cpu_total","1.00","2014-05-29 3:11:31"
"ldap1","cpu_total","0.00","2014-05-29 3:16:34"
"ldap1","cpu_total","4.00","2014-05-29 3:26:41"
"ldap1","cpu_total","0.00","2014-05-29 3:31:44"
"ldap1","cpu_total","1.00","2014-05-29 3:57:01"
"ldap1","cpu_total","0.00","2014-05-29 4:02:04"
"ldap1","cpu_total","1.00","2014-05-29 4:12:11"
"ldap1","cpu_total","0.00","2014-05-29 4:17:15"
"ldap1","cpu_total","2.00","2014-05-29 4:32:26"
"ldap1","cpu_total","0.00","2014-05-29 4:37:30"
"ldap1","cpu_total","2.00","2014-05-29 4:47:36"
"ldap1","cpu_total","0.00","2014-05-29 4:52:40"
"ldap1","cpu_total","1.00","2014-05-29 5:17:57"
"ldap1","cpu_total","0.00","2014-05-29 5:23:00"
"ldap1","cpu_total","1.00","2014-05-29 5:28:04"
"ldap1","cpu_total","0.00","2014-05-29 5:33:08"
"ldap1","cpu_total","1.00","2014-05-29 5:58:25"
"ldap1","cpu_total","0.00","2014-05-29 6:03:28"
"ldap1","cpu_total","1.00","2014-05-29 6:13:35"
"ldap1","cpu_total","0.00","2014-05-29 6:18:38"
"ldap1","cpu_total","1.00","2014-05-29 6:28:45"
"ldap1","cpu_total","8.00","2014-05-29 6:33:49"
"ldap1","cpu_total","0.00","2014-05-29 6:38:53"
"ldap1","cpu_total","36.00","2014-05-29 6:43:56"
"ldap1","cpu_total","39.00","2014-05-29 6:49:04"
"ldap1","cpu_total","38.00","2014-05-29 6:59:19"
"ldap1","cpu_total","0.00","2014-05-29 7:09:35"
"ldap1","cpu_total","1.00","2014-05-29 7:19:42"
"ldap1","cpu_total","0.00","2014-05-29 7:24:45"
"ldap1","cpu_total","1.00","2014-05-29 7:29:48"
"ldap1","cpu_total","0.00","2014-05-29 7:34:52"
"ldap1","cpu_total","1.00","2014-05-29 7:39:55"
"ldap1","cpu_total","10.00","2014-05-29 7:44:58"
"ldap1","cpu_total","1.00","2014-05-29 7:50:02"
"ldap1","cpu_total","0.00","2014-05-29 7:55:05"
"ldap1","cpu_total","2.00","2014-05-29 8:00:09"
"ldap1","cpu_total","0.00","2014-05-29 8:05:12"
"ldap1","cpu_total","1.00","2014-05-29 8:10:15"
"ldap1","cpu_total","0.00","2014-05-29 8:15:19"
"ldap1","cpu_total","2.00","2014-05-29 8:35:33"
"ldap1","cpu_total","0.00","2014-05-29 8:45:40"
"ldap1","cpu_total","2.00","2014-05-29 8:50:44"
"ldap1","cpu_total","1.00","2014-05-29 8:55:48"
"ldap1","cpu_total","0.00","2014-05-29 9:00:51"
"ldap1","cpu_total","2.00","2014-05-29 9:05:55"
"ldap1","cpu_total","0.00","2014-05-29 9:16:02"
"ldap1","cpu_total","2.00","2014-05-29 9:21:05"
"ldap1","cpu_total","0.00","2014-05-29 9:31:12"
"ldap1","cpu_total","15.00","2014-05-29 9:36:15"
"ldap1","cpu_total","1.00","2014-05-29 9:41:19"
"ldap1","cpu_total","3.00","2014-05-29 9:46:22"
"ldap1","cpu_total","2.00","2014-05-29 9:51:26"
"ldap1","cpu_total","0.00","2014-05-29 9:56:29"
"ldap1","cpu_total","2.00","2014-05-29 10:11:39"
"ldap1","cpu_total","0.00","2014-05-29 10:16:43"
"ldap1","cpu_total","2.00","2014-05-29 10:21:47"
"ldap1","cpu_total","0.00","2014-05-29 10:26:50"
"ldap1","cpu_total","2.00","2014-05-29 10:31:54"
"ldap1","cpu_total","0.00","2014-05-29 10:42:01"
"ldap1","cpu_total","2.00","2014-05-29 10:52:08"
"ldap1","cpu_total","0.00","2014-05-29 10:57:11"
"ldap1","cpu_total","1.00","2014-05-29 11:02:15"
"ldap1","cpu_total","2.00","2014-05-29 11:12:21"
"ldap1","cpu_total","1.00","2014-05-29 11:17:25"
"ldap1","cpu_total","0.00","2014-05-29 11:22:28"
"ldap1","cpu_total","3.00","2014-05-29 11:27:32"
"ldap1","cpu_total","0.00","2014-05-29 11:32:35"
"ldap1","cpu_total","1.00","2014-05-29 11:42:42"
"ldap1","cpu_total","2.00","2014-05-29 11:52:49"
"ldap1","cpu_total","1.00","2014-05-29 12:02:56"
"ldap1","cpu_total","0.00","2014-05-29 12:13:03"
"ldap1","cpu_total","2.00","2014-05-29 12:23:10"
"ldap1","cpu_total","0.00","2014-05-29 12:28:14"
"ldap1","cpu_total","5.00","2014-05-29 12:38:20"
"ldap1","cpu_total","2.00","2014-05-29 12:43:24"
"ldap1","cpu_total","0.00","2014-05-29 12:48:28"
"ldap1","cpu_total","4.00","2014-05-29 12:53:31"
"ldap1","cpu_total","1.00","2014-05-29 12:58:34"
"ldap1","cpu_total","0.00","2014-05-29 13:03:38"
"ldap1","cpu_total","1.00","2014-05-29 13:18:48"
"ldap1","cpu_total","3.00","2014-05-29 13:23:52"
"ldap1","cpu_total","0.00","2014-05-29 13:28:55"
"ldap1","cpu_total","1.00","2014-05-29 13:33:59"
"ldap1","cpu_total","2.00","2014-05-29 13:39:02"
"ldap1","cpu_total","0.00","2014-05-29 13:44:06"
"ldap1","cpu_total","1.00","2014-05-29 13:49:09"
"ldap1","cpu_total","2.00","2014-05-29 13:59:16"
"ldap1","cpu_total","1.00","2014-05-29 14:04:19"
"ldap1","cpu_total","2.00","2014-05-29 14:09:23"
"ldap1","cpu_total","0.00","2014-05-29 14:14:27"
"ldap1","cpu_total","4.00","2014-05-29 14:24:34"
"ldap1","cpu_total","1.00","2014-05-29 14:29:37"
"ldap1","cpu_total","2.00","2014-05-29 14:34:41"
"ldap1","cpu_total","0.00","2014-05-29 14:44:48"
"ldap1","cpu_total","6.00","2014-05-29 14:49:51"
"ldap1","cpu_total","2.00","2014-05-29 14:54:56"
"ldap1","cpu_total","0.00","2014-05-29 15:10:06"
"ldap1","cpu_total","2.00","2014-05-29 15:20:13"
"ldap1","cpu_total","1.00","2014-05-29 15:25:17"
"ldap1","cpu_total","0.00","2014-05-29 15:30:20"
"ldap1","cpu_total","4.00","2014-05-29 15:35:24"
"ldap1","cpu_total","2.00","2014-05-29 15:40:27"
"ldap1","cpu_total","0.00","2014-05-29 15:50:34"
"ldap1","cpu_total","1.00","2014-05-29 16:06:05"
"ldap1","cpu_total","0.00","2014-05-29 16:16:12"
"ldap1","cpu_total","1.00","2014-05-29 16:31:22"
"ldap1","cpu_total","4.00","2014-05-29 16:36:25"
"ldap1","cpu_total","0.00","2014-05-29 16:41:29"
"ldap1","cpu_total","2.00","2014-05-29 16:46:32"
"ldap1","cpu_total","3.00","2014-05-29 16:51:36"
"ldap1","cpu_total","0.00","2014-05-29 16:56:39"
"ldap1","cpu_total","1.00","2014-05-29 17:11:49"
"ldap1","cpu_total","0.00","2014-05-29 17:21:56"
"ldap1","cpu_total","39.00","2014-05-29 17:26:59"
"ldap1","cpu_total","0.00","2014-05-29 17:32:03"
"ldap1","cpu_total","2.00","2014-05-29 17:47:13"
"ldap1","cpu_total","4.00","2014-05-29 17:52:17"
"ldap1","cpu_total","1.00","2014-05-29 17:57:20"
"ldap1","cpu_total","2.00","2014-05-29 18:02:23"
"ldap1","cpu_total","1.00","2014-05-29 18:07:27"
"ldap1","cpu_total","0.00","2014-05-29 18:12:30"
"ldap1","cpu_total","1.00","2014-05-29 18:22:37"
"ldap1","cpu_total","0.00","2014-05-29 18:32:44"
"ldap1","cpu_total","3.00","2014-05-29 18:37:47"
"ldap1","cpu_total","0.00","2014-05-29 18:42:51"
"ldap1","cpu_total","2.00","2014-05-29 18:47:54"
"ldap1","cpu_total","1.00","2014-05-29 18:52:57"
"ldap1","cpu_total","0.00","2014-05-29 18:58:02"
"ldap1","cpu_total","3.00","2014-05-29 19:13:12"
"ldap1","cpu_total","0.00","2014-05-29 19:18:17"
"ldap1","cpu_total","3.00","2014-05-29 19:38:30"
"ldap1","cpu_total","1.00","2014-05-29 19:43:34"
"ldap1","cpu_total","0.00","2014-05-29 19:48:37"
"ldap1","cpu_total","1.00","2014-05-29 20:03:47"
"ldap1","cpu_total","3.00","2014-05-29 20:08:51"
"ldap1","cpu_total","1.00","2014-05-29 20:13:54"
"ldap1","cpu_total","4.00","2014-05-29 20:18:57"
"ldap1","cpu_total","0.00","2014-05-29 20:24:01"
"ldap1","cpu_total","3.00","2014-05-29 20:29:05"
"ldap1","cpu_total","2.00","2014-05-29 20:34:08"
"ldap1","cpu_total","1.00","2014-05-29 20:39:11"
"ldap1","cpu_total","2.00","2014-05-29 20:44:15"
"ldap1","cpu_total","0.00","2014-05-29 20:49:18"
"ldap1","cpu_total","1.00","2014-05-29 20:59:25"
"ldap1","cpu_total","35.00","2014-05-29 21:04:29"
"ldap1","cpu_total","40.00","2014-05-29 21:09:38"
"ldap1","cpu_total","37.00","2014-05-29 21:14:43"
"ldap1","cpu_total","12.00","2014-05-29 21:19:52"
"ldap1","cpu_total","39.00","2014-05-29 21:25:00"
"ldap1","cpu_total","4.00","2014-05-29 21:30:09"
"ldap1","cpu_total","9.00","2014-05-29 21:35:12"
"ldap1","cpu_total","0.00","2014-05-29 21:40:16"
"ldap1","cpu_total","2.00","2014-05-29 21:55:26"
"ldap1","cpu_total","0.00","2014-05-29 22:00:29"
"ldap1","cpu_total","1.00","2014-05-29 22:20:43"
"ldap1","cpu_total","0.00","2014-05-29 22:25:46"
"ldap1","cpu_total","1.00","2014-05-29 22:51:03"
"ldap1","cpu_total","2.00","2014-05-29 22:56:07"
"ldap1","cpu_total","0.00","2014-05-29 23:01:10"
"ldap1","cpu_total","1.00","2014-05-29 23:26:27"
"ldap1","cpu_total","0.00","2014-05-29 23:31:30"
"ldap1","cpu_total","2.00","2014-05-29 23:41:37"
"ldap1","cpu_total","0.00","2014-05-29 23:46:41"
"ldap1","cpu_total","2.00","2014-05-29 23:51:44"
"ldap1","cpu_total","0.00","2014-05-29 23:56:48"
"ldap1","cpu_total","2.00","2014-05-30 0:11:58"
"ldap1","cpu_total","0.00","2014-05-30 0:17:02"
"ldap1","cpu_total","2.00","2014-05-30 0:37:15"
"ldap1","cpu_total","1.00","2014-05-30 0:42:19"
"ldap1","cpu_total","0.00","2014-05-30 0:47:23"
"ldap1","cpu_total","1.00","2014-05-30 1:07:36"
"ldap1","cpu_total","0.00","2014-05-30 1:12:39"
"ldap1","cpu_total","1.00","2014-05-30 1:17:43"
"ldap1","cpu_total","0.00","2014-05-30 1:27:50"
"ldap1","cpu_total","1.00","2014-05-30 3:03:55"
"ldap1","cpu_total","4.00","2014-05-30 3:08:59"
"ldap1","cpu_total","0.00","2014-05-30 3:14:02"
"ldap1","cpu_total","1.00","2014-05-30 3:19:05"
"ldap1","cpu_total","2.00","2014-05-30 3:24:09"
"ldap1","cpu_total","0.00","2014-05-30 3:29:12"
"ldap1","cpu_total","2.00","2014-05-30 3:49:26"
"ldap1","cpu_total","0.00","2014-05-30 3:54:29"
"ldap1","cpu_total","1.00","2014-05-30 3:59:33"
"ldap1","cpu_total","0.00","2014-05-30 4:04:36"
"ldap1","cpu_total","1.00","2014-05-30 4:45:04"
"ldap1","cpu_total","0.00","2014-05-30 4:50:07"
"ldap1","cpu_total","1.00","2014-05-30 4:55:11"
"ldap1","cpu_total","0.00","2014-05-30 5:00:14"
"ldap1","cpu_total","1.00","2014-05-30 5:25:32"
"ldap1","cpu_total","0.00","2014-05-30 5:30:35"
"ldap1","cpu_total","2.00","2014-05-30 6:05:59"
"ldap1","cpu_total","0.00","2014-05-30 6:11:02"
"ldap1","cpu_total","1.00","2014-05-30 6:21:09"
"ldap1","cpu_total","24.00","2014-05-30 6:26:12"
"ldap1","cpu_total","0.00","2014-05-30 6:31:16"
"ldap1","cpu_total","49.00","2014-05-30 6:36:19"
"ldap1","cpu_total","0.00","2014-05-30 6:41:23"
"ldap1","cpu_total","2.00","2014-05-30 7:16:47"
"ldap1","cpu_total","0.00","2014-05-30 7:21:51"
"ldap1","cpu_total","2.00","2014-05-30 7:47:09"
"ldap1","cpu_total","1.00","2014-05-30 7:52:12"
"ldap1","cpu_total","0.00","2014-05-30 7:57:15"
"ldap1","cpu_total","2.00","2014-05-30 8:02:19"
"ldap1","cpu_total","1.00","2014-05-30 8:07:22"
"ldap1","cpu_total","2.00","2014-05-30 8:12:26"
"ldap1","cpu_total","0.00","2014-05-30 8:17:29"
"ldap1","cpu_total","1.00","2014-05-30 8:32:39"
"ldap1","cpu_total","0.00","2014-05-30 8:37:42"
"ldap1","cpu_total","1.00","2014-05-30 8:52:53"
"ldap1","cpu_total","0.00","2014-05-30 9:03:00"
"ldap1","cpu_total","1.00","2014-05-30 9:13:07"
"ldap1","cpu_total","0.00","2014-05-30 9:18:10"
"ldap1","cpu_total","1.00","2014-05-30 9:28:17"
"ldap1","cpu_total","2.00","2014-05-30 9:33:20"
"ldap1","cpu_total","0.00","2014-05-30 9:38:24"
"ldap1","cpu_total","1.00","2014-05-30 9:53:35"
"ldap1","cpu_total","0.00","2014-05-30 9:58:38"
"ldap1","cpu_total","1.00","2014-05-30 10:08:45"
"ldap1","cpu_total","0.00","2014-05-30 10:13:49"
"ldap1","cpu_total","2.00","2014-05-30 10:18:52"
"ldap1","cpu_total","0.00","2014-05-30 10:23:56"
"ldap1","cpu_total","4.00","2014-05-30 10:28:59"
"ldap1","cpu_total","12.00","2014-05-30 10:34:02"
"ldap1","cpu_total","0.00","2014-05-30 10:39:06"
"ldap1","cpu_total","3.00","2014-05-30 10:44:09"
"ldap1","cpu_total","2.00","2014-05-30 10:49:13"
"ldap1","cpu_total","1.00","2014-05-30 10:54:16"
"ldap1","cpu_total","2.00","2014-05-30 10:59:20"
"ldap1","cpu_total","1.00","2014-05-30 11:04:24"
"ldap1","cpu_total","2.00","2014-05-30 11:09:27"
"ldap1","cpu_total","0.00","2014-05-30 11:14:30"
"ldap1","cpu_total","14.00","2014-05-30 11:19:34"
"ldap1","cpu_total","2.00","2014-05-30 11:24:37"
"ldap1","cpu_total","0.00","2014-05-30 11:29:41"
"ldap1","cpu_total","2.00","2014-05-30 11:44:51"
"ldap1","cpu_total","0.00","2014-05-30 11:49:55"
"ldap1","cpu_total","7.00","2014-05-30 11:54:58"
"ldap1","cpu_total","3.00","2014-05-30 12:00:02"
"ldap1","cpu_total","1.00","2014-05-30 12:05:05"
"ldap1","cpu_total","0.00","2014-05-30 12:10:09"
"ldap1","cpu_total","1.00","2014-05-30 12:20:15"
"ldap1","cpu_total","3.00","2014-05-30 12:25:19"
"ldap1","cpu_total","1.00","2014-05-30 12:30:23"
"ldap1","cpu_total","0.00","2014-05-30 12:40:30"
"ldap1","cpu_total","2.00","2014-05-30 12:45:34"
"ldap1","cpu_total","0.00","2014-05-30 12:50:37"
"ldap1","cpu_total","1.00","2014-05-30 13:31:04"
"ldap1","cpu_total","0.00","2014-05-30 13:36:09"
"ldap1","cpu_total","4.00","2014-05-30 13:51:19"
"ldap1","cpu_total","1.00","2014-05-30 13:56:23"
"ldap1","cpu_total","2.00","2014-05-30 14:01:26"
"ldap1","cpu_total","0.00","2014-05-30 14:06:29"
"ldap1","cpu_total","1.00","2014-05-30 14:21:40"
"ldap1","cpu_total","0.00","2014-05-30 14:31:47"
"ldap1","cpu_total","1.00","2014-05-30 15:22:21"
"ldap1","cpu_total","2.00","2014-05-30 15:27:25"
"ldap1","cpu_total","1.00","2014-05-30 15:32:28"
"ldap1","cpu_total","2.00","2014-05-30 15:42:35"
"ldap1","cpu_total","0.00","2014-05-30 15:47:38"
"ldap1","cpu_total","1.00","2014-05-30 16:02:48"
"ldap1","cpu_total","0.00","2014-05-30 16:07:52"
"ldap1","cpu_total","1.00","2014-05-30 16:17:59"
"ldap1","cpu_total","0.00","2014-05-30 16:23:02"
"ldap1","cpu_total","1.00","2014-05-30 16:53:23"
"ldap1","cpu_total","0.00","2014-05-30 16:58:31"
"ldap1","cpu_total","1.00","2014-05-30 17:03:35"
"ldap1","cpu_total","0.00","2014-05-30 17:08:39"
"ldap1","cpu_total","2.00","2014-05-30 17:13:42"
"ldap1","cpu_total","0.00","2014-05-30 17:18:45"
"ldap1","cpu_total","4.00","2014-05-30 17:38:59"
"ldap1","cpu_total","0.00","2014-05-30 17:44:02"
"ldap1","cpu_total","1.00","2014-05-30 18:09:19"
"ldap1","cpu_total","0.00","2014-05-30 18:14:23"
"ldap1","cpu_total","1.00","2014-05-30 18:19:27"
"ldap1","cpu_total","0.00","2014-05-30 18:24:30"
"ldap1","cpu_total","1.00","2014-05-30 18:34:37"
"ldap1","cpu_total","0.00","2014-05-30 18:39:41"
"ldap1","cpu_total","1.00","2014-05-30 19:20:08"
"ldap1","cpu_total","0.00","2014-05-30 19:30:15"
"ldap1","cpu_total","1.00","2014-05-30 19:35:19"
"ldap1","cpu_total","0.00","2014-05-30 19:40:22"
"ldap1","cpu_total","1.00","2014-05-30 19:45:25"
"ldap1","cpu_total","0.00","2014-05-30 19:50:29"
"ldap1","cpu_total","2.00","2014-05-30 20:20:49"
"ldap1","cpu_total","0.00","2014-05-30 20:25:53"
"ldap1","cpu_total","1.00","2014-05-30 21:31:37"
"ldap1","cpu_total","0.00","2014-05-30 21:36:41"
"ldap1","cpu_total","1.00","2014-05-30 21:46:47"
"ldap1","cpu_total","0.00","2014-05-30 21:51:51"
"ldap1","cpu_total","1.00","2014-05-30 22:01:57"
"ldap1","cpu_total","0.00","2014-05-30 22:12:04"
"ldap1","cpu_total","1.00","2014-05-30 22:37:21"
"ldap1","cpu_total","0.00","2014-05-30 22:42:25"
"ldap1","cpu_total","1.00","2014-05-30 23:22:51"
"ldap1","cpu_total","0.00","2014-05-30 23:27:55"
"ldap1","cpu_total","2.00","2014-05-30 23:32:58"
"ldap1","cpu_total","0.00","2014-05-30 23:38:02"
"ldap1","cpu_total","1.00","2014-05-31 0:33:40"
"ldap1","cpu_total","0.00","2014-05-31 0:38:43"
"ldap1","cpu_total","1.00","2014-05-31 0:48:50"
"ldap1","cpu_total","0.00","2014-05-31 0:58:56"
"ldap1","cpu_total","1.00","2014-05-31 1:24:13"
"ldap1","cpu_total","0.00","2014-05-31 1:29:17"
"ldap1","cpu_total","1.00","2014-05-31 1:44:27"
"ldap1","cpu_total","0.00","2014-05-31 1:49:30"
"ldap1","cpu_total","1.00","2014-05-31 1:59:37"
"ldap1","cpu_total","0.00","2014-05-31 2:04:40"
"ldap1","cpu_total","1.00","2014-05-31 2:14:47"
"ldap1","cpu_total","0.00","2014-05-31 2:19:50"
"ldap1","cpu_total","1.00","2014-05-31 2:24:54"
"ldap1","cpu_total","0.00","2014-05-31 2:29:57"
"ldap1","cpu_total","1.00","2014-05-31 2:35:01"
"ldap1","cpu_total","0.00","2014-05-31 2:40:04"
"ldap1","cpu_total","1.00","2014-05-31 3:15:28"
"ldap1","cpu_total","0.00","2014-05-31 3:20:31"
"ldap1","cpu_total","1.00","2014-05-31 3:35:41"
"ldap1","cpu_total","0.00","2014-05-31 3:40:45"
"ldap1","cpu_total","2.00","2014-05-31 4:00:58"
"ldap1","cpu_total","0.00","2014-05-31 4:06:02"
"ldap1","cpu_total","2.00","2014-05-31 4:26:15"
"ldap1","cpu_total","1.00","2014-05-31 4:31:19"
"ldap1","cpu_total","0.00","2014-05-31 4:36:22"
"ldap1","cpu_total","1.00","2014-05-31 4:46:30"
"ldap1","cpu_total","0.00","2014-05-31 4:51:33"
"ldap1","cpu_total","1.00","2014-05-31 6:02:21"
"ldap1","cpu_total","0.00","2014-05-31 6:07:24"
"ldap1","cpu_total","1.00","2014-05-31 6:17:31"
"ldap1","cpu_total","0.00","2014-05-31 6:22:34"
"ldap1","cpu_total","5.00","2014-05-31 6:27:38"
"ldap1","cpu_total","0.00","2014-05-31 6:32:42"
"ldap1","cpu_total","37.00","2014-05-31 6:37:46"
"ldap1","cpu_total","0.00","2014-05-31 6:47:57"
"ldap1","cpu_total","1.00","2014-05-31 7:58:45"
"ldap1","cpu_total","2.00","2014-05-31 8:03:49"
"ldap1","cpu_total","1.00","2014-05-31 8:08:52"
"ldap1","cpu_total","0.00","2014-05-31 8:13:56"
"ldap1","cpu_total","3.00","2014-05-31 8:18:59"
"ldap1","cpu_total","0.00","2014-05-31 8:24:02"
"ldap1","cpu_total","1.00","2014-05-31 9:44:56"
"ldap1","cpu_total","0.00","2014-05-31 9:50:00"
"ldap1","cpu_total","1.00","2014-05-31 10:25:23"
"ldap1","cpu_total","2.00","2014-05-31 10:30:27"
"ldap1","cpu_total","0.00","2014-05-31 10:35:30"
"ldap1","cpu_total","2.00","2014-05-31 10:45:37"
"ldap1","cpu_total","0.00","2014-05-31 10:50:40"
"ldap1","cpu_total","1.00","2014-05-31 11:05:51"
"ldap1","cpu_total","0.00","2014-05-31 11:10:54"
"ldap1","cpu_total","2.00","2014-05-31 11:15:58"
"ldap1","cpu_total","0.00","2014-05-31 11:21:01"
"ldap1","cpu_total","1.00","2014-05-31 12:01:29"
"ldap1","cpu_total","0.00","2014-05-31 12:06:32"
"ldap1","cpu_total","1.00","2014-05-31 12:36:52"
"ldap1","cpu_total","0.00","2014-05-31 12:41:56"
"ldap1","cpu_total","1.00","2014-05-31 12:57:06"
"ldap1","cpu_total","0.00","2014-05-31 13:02:10"
"ldap1","cpu_total","2.00","2014-05-31 13:27:27"
"ldap1","cpu_total","0.00","2014-05-31 13:32:31"
"ldap1","cpu_total","1.00","2014-05-31 13:47:41"
"ldap1","cpu_total","0.00","2014-05-31 13:52:45"
"ldap1","cpu_total","1.00","2014-05-31 13:57:48"
"ldap1","cpu_total","0.00","2014-05-31 14:02:51"
"ldap1","cpu_total","1.00","2014-05-31 14:07:55"
"ldap1","cpu_total","0.00","2014-05-31 14:12:59"
"ldap1","cpu_total","1.00","2014-05-31 14:23:06"
"ldap1","cpu_total","0.00","2014-05-31 14:28:09"
"ldap1","cpu_total","3.00","2014-05-31 14:53:27"
"ldap1","cpu_total","1.00","2014-05-31 14:58:30"
"ldap1","cpu_total","0.00","2014-05-31 15:03:34"
"ldap1","cpu_total","1.00","2014-05-31 15:28:51"
"ldap1","cpu_total","2.00","2014-05-31 15:44:02"
"ldap1","cpu_total","0.00","2014-05-31 15:49:06"
"ldap1","cpu_total","1.00","2014-05-31 15:59:14"
"ldap1","cpu_total","0.00","2014-05-31 16:09:21"
"ldap1","cpu_total","1.00","2014-05-31 16:24:31"
"ldap1","cpu_total","0.00","2014-05-31 16:34:39"
"ldap1","cpu_total","1.00","2014-05-31 16:39:42"
"ldap1","cpu_total","2.00","2014-05-31 16:49:49"
"ldap1","cpu_total","0.00","2014-05-31 16:54:52"
"ldap1","cpu_total","1.00","2014-05-31 17:04:59"
"ldap1","cpu_total","2.00","2014-05-31 17:10:03"
"ldap1","cpu_total","0.00","2014-05-31 17:15:06"
"ldap1","cpu_total","1.00","2014-05-31 17:20:09"
"ldap1","cpu_total","0.00","2014-05-31 17:25:13"
"ldap1","cpu_total","1.00","2014-05-31 18:20:50"
"ldap1","cpu_total","0.00","2014-05-31 18:36:00"
"ldap1","cpu_total","1.00","2014-05-31 18:46:07"
"ldap1","cpu_total","0.00","2014-05-31 18:51:11"
"ldap1","cpu_total","1.00","2014-05-31 19:11:24"
"ldap1","cpu_total","0.00","2014-05-31 19:31:37"
"ldap1","cpu_total","1.00","2014-05-31 19:36:41"
"ldap1","cpu_total","0.00","2014-05-31 19:41:44"
"ldap1","cpu_total","1.00","2014-05-31 20:01:58"
"ldap1","cpu_total","0.00","2014-05-31 20:12:05"
