Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_sys","0.00","2014-05-29 8:30:30"
"ldap1","cpu_sys","2.00","2014-05-29 8:40:37"
"ldap1","cpu_sys","1.00","2014-05-29 8:45:40"
"ldap1","cpu_sys","0.00","2014-05-29 8:50:44"
"ldap1","cpu_sys","1.00","2014-05-29 8:55:48"
"ldap1","cpu_sys","0.00","2014-05-29 9:00:51"
"ldap1","cpu_sys","1.00","2014-05-29 9:05:55"
"ldap1","cpu_sys","0.00","2014-05-29 9:16:02"
"ldap1","cpu_sys","2.00","2014-05-29 9:26:09"
"ldap1","cpu_sys","0.00","2014-05-29 9:31:12"
"ldap1","cpu_sys","1.00","2014-05-29 9:46:22"
"ldap1","cpu_sys","0.00","2014-05-29 9:56:29"
"ldap1","cpu_sys","1.00","2014-05-29 10:11:39"
"ldap1","cpu_sys","2.00","2014-05-29 10:21:47"
"ldap1","cpu_sys","0.00","2014-05-29 10:26:50"
"ldap1","cpu_sys","1.00","2014-05-29 10:31:54"
"ldap1","cpu_sys","0.00","2014-05-29 10:36:57"
"ldap1","cpu_sys","1.00","2014-05-29 10:52:08"
"ldap1","cpu_sys","3.00","2014-05-29 11:02:15"
"ldap1","cpu_sys","1.00","2014-05-29 11:07:18"
"ldap1","cpu_sys","0.00","2014-05-29 11:17:25"
"ldap1","cpu_sys","3.00","2014-05-29 11:27:32"
"ldap1","cpu_sys","0.00","2014-05-29 11:32:35"
"ldap1","cpu_sys","1.00","2014-05-29 11:52:49"
"ldap1","cpu_sys","2.00","2014-05-29 11:57:53"
"ldap1","cpu_sys","0.00","2014-05-29 12:02:56"
"ldap1","cpu_sys","1.00","2014-05-29 12:07:59"
"ldap1","cpu_sys","0.00","2014-05-29 12:13:03"
"ldap1","cpu_sys","2.00","2014-05-29 12:18:07"
"ldap1","cpu_sys","1.00","2014-05-29 12:23:10"
"ldap1","cpu_sys","0.00","2014-05-29 12:28:14"
"ldap1","cpu_sys","1.00","2014-05-29 12:33:17"
"ldap1","cpu_sys","6.00","2014-05-29 12:38:20"
"ldap1","cpu_sys","0.00","2014-05-29 12:43:24"
"ldap1","cpu_sys","3.00","2014-05-29 12:53:31"
"ldap1","cpu_sys","0.00","2014-05-29 12:58:34"
"ldap1","cpu_sys","1.00","2014-05-29 13:03:38"
"ldap1","cpu_sys","0.00","2014-05-29 13:13:45"
"ldap1","cpu_sys","2.00","2014-05-29 13:23:52"
"ldap1","cpu_sys","0.00","2014-05-29 13:28:55"
"ldap1","cpu_sys","1.00","2014-05-29 13:44:06"
"ldap1","cpu_sys","0.00","2014-05-29 13:49:09"
"ldap1","cpu_sys","1.00","2014-05-29 13:54:13"
"ldap1","cpu_sys","0.00","2014-05-29 14:09:23"
"ldap1","cpu_sys","2.00","2014-05-29 14:24:34"
"ldap1","cpu_sys","0.00","2014-05-29 14:29:37"
"ldap1","cpu_sys","2.00","2014-05-29 14:34:41"
"ldap1","cpu_sys","1.00","2014-05-29 14:39:45"
"ldap1","cpu_sys","0.00","2014-05-29 14:44:48"
"ldap1","cpu_sys","1.00","2014-05-29 14:49:51"
"ldap1","cpu_sys","0.00","2014-05-29 14:54:56"
"ldap1","cpu_sys","2.00","2014-05-29 14:59:59"
"ldap1","cpu_sys","0.00","2014-05-29 15:05:03"
"ldap1","cpu_sys","1.00","2014-05-29 15:10:06"
"ldap1","cpu_sys","0.00","2014-05-29 15:15:10"
"ldap1","cpu_sys","2.00","2014-05-29 15:25:17"
"ldap1","cpu_sys","1.00","2014-05-29 15:30:20"
"ldap1","cpu_sys","3.00","2014-05-29 15:35:24"
"ldap1","cpu_sys","1.00","2014-05-29 15:40:27"
"ldap1","cpu_sys","0.00","2014-05-29 15:45:31"
"ldap1","cpu_sys","2.00","2014-05-29 16:36:25"
"ldap1","cpu_sys","0.00","2014-05-29 16:41:29"
"ldap1","cpu_sys","5.00","2014-05-29 16:46:32"
"ldap1","cpu_sys","7.00","2014-05-29 16:51:36"
"ldap1","cpu_sys","0.00","2014-05-29 16:56:39"
"ldap1","cpu_sys","1.00","2014-05-29 17:26:59"
"ldap1","cpu_sys","0.00","2014-05-29 17:32:03"
"ldap1","cpu_sys","1.00","2014-05-29 17:52:17"
"ldap1","cpu_sys","0.00","2014-05-29 18:02:23"
"ldap1","cpu_sys","3.00","2014-05-29 18:07:27"
"ldap1","cpu_sys","1.00","2014-05-29 18:12:30"
"ldap1","cpu_sys","0.00","2014-05-29 18:22:37"
"ldap1","cpu_sys","1.00","2014-05-29 18:27:40"
"ldap1","cpu_sys","0.00","2014-05-29 18:32:44"
"ldap1","cpu_sys","1.00","2014-05-29 18:42:51"
"ldap1","cpu_sys","0.00","2014-05-29 18:52:57"
"ldap1","cpu_sys","1.00","2014-05-29 19:13:12"
"ldap1","cpu_sys","0.00","2014-05-29 19:18:17"
"ldap1","cpu_sys","1.00","2014-05-29 19:23:20"
"ldap1","cpu_sys","0.00","2014-05-29 19:28:23"
"ldap1","cpu_sys","1.00","2014-05-29 19:33:27"
"ldap1","cpu_sys","2.00","2014-05-29 19:38:30"
"ldap1","cpu_sys","0.00","2014-05-29 19:43:34"
"ldap1","cpu_sys","1.00","2014-05-29 20:03:47"
"ldap1","cpu_sys","4.00","2014-05-29 20:08:51"
"ldap1","cpu_sys","2.00","2014-05-29 20:13:54"
"ldap1","cpu_sys","3.00","2014-05-29 20:18:57"
"ldap1","cpu_sys","0.00","2014-05-29 20:24:01"
"ldap1","cpu_sys","2.00","2014-05-29 20:29:05"
"ldap1","cpu_sys","1.00","2014-05-29 20:39:11"
"ldap1","cpu_sys","2.00","2014-05-29 20:44:15"
"ldap1","cpu_sys","0.00","2014-05-29 20:49:18"
"ldap1","cpu_sys","1.00","2014-05-29 20:54:22"
"ldap1","cpu_sys","0.00","2014-05-29 20:59:25"
"ldap1","cpu_sys","3.00","2014-05-29 21:04:29"
"ldap1","cpu_sys","4.00","2014-05-29 21:19:52"
"ldap1","cpu_sys","5.00","2014-05-29 21:25:00"
"ldap1","cpu_sys","10.00","2014-05-29 21:35:12"
"ldap1","cpu_sys","0.00","2014-05-29 21:40:16"
"ldap1","cpu_sys","1.00","2014-05-29 21:55:26"
"ldap1","cpu_sys","0.00","2014-05-29 22:00:29"
"ldap1","cpu_sys","1.00","2014-05-29 22:10:36"
"ldap1","cpu_sys","0.00","2014-05-29 22:15:39"
"ldap1","cpu_sys","1.00","2014-05-29 22:25:46"
"ldap1","cpu_sys","0.00","2014-05-29 22:30:50"
"ldap1","cpu_sys","1.00","2014-05-29 22:46:00"
"ldap1","cpu_sys","0.00","2014-05-29 22:51:03"
"ldap1","cpu_sys","1.00","2014-05-30 0:01:52"
"ldap1","cpu_sys","0.00","2014-05-30 0:06:55"
"ldap1","cpu_sys","1.00","2014-05-30 0:27:09"
"ldap1","cpu_sys","0.00","2014-05-30 0:32:12"
"ldap1","cpu_sys","1.00","2014-05-30 0:37:15"
"ldap1","cpu_sys","0.00","2014-05-30 0:47:23"
"ldap1","cpu_sys","1.00","2014-05-30 1:17:43"
"ldap1","cpu_sys","0.00","2014-05-30 1:22:46"
"ldap1","cpu_sys","1.00","2014-05-30 1:37:56"
"ldap1","cpu_sys","0.00","2014-05-30 1:43:00"
"ldap1","cpu_sys","1.00","2014-05-30 1:48:04"
"ldap1","cpu_sys","0.00","2014-05-30 1:53:07"
"ldap1","cpu_sys","1.00","2014-05-30 3:39:19"
"ldap1","cpu_sys","0.00","2014-05-30 3:54:29"
"ldap1","cpu_sys","1.00","2014-05-30 4:40:00"
"ldap1","cpu_sys","0.00","2014-05-30 4:45:04"
"ldap1","cpu_sys","1.00","2014-05-30 6:26:12"
"ldap1","cpu_sys","0.00","2014-05-30 6:31:16"
"ldap1","cpu_sys","1.00","2014-05-30 6:56:34"
"ldap1","cpu_sys","0.00","2014-05-30 7:01:37"
"ldap1","cpu_sys","1.00","2014-05-30 7:16:47"
"ldap1","cpu_sys","0.00","2014-05-30 7:21:51"
"ldap1","cpu_sys","1.00","2014-05-30 7:31:58"
"ldap1","cpu_sys","0.00","2014-05-30 7:42:05"
"ldap1","cpu_sys","1.00","2014-05-30 8:12:26"
"ldap1","cpu_sys","0.00","2014-05-30 8:17:29"
"ldap1","cpu_sys","1.00","2014-05-30 8:22:32"
"ldap1","cpu_sys","0.00","2014-05-30 8:27:36"
"ldap1","cpu_sys","1.00","2014-05-30 8:42:46"
"ldap1","cpu_sys","0.00","2014-05-30 8:47:49"
"ldap1","cpu_sys","1.00","2014-05-30 8:52:53"
"ldap1","cpu_sys","0.00","2014-05-30 8:57:57"
"ldap1","cpu_sys","1.00","2014-05-30 9:03:00"
"ldap1","cpu_sys","0.00","2014-05-30 9:13:07"
"ldap1","cpu_sys","1.00","2014-05-30 9:18:10"
"ldap1","cpu_sys","0.00","2014-05-30 9:23:14"
"ldap1","cpu_sys","1.00","2014-05-30 9:33:20"
"ldap1","cpu_sys","0.00","2014-05-30 9:43:27"
"ldap1","cpu_sys","1.00","2014-05-30 9:53:35"
"ldap1","cpu_sys","0.00","2014-05-30 9:58:38"
"ldap1","cpu_sys","1.00","2014-05-30 10:23:56"
"ldap1","cpu_sys","2.00","2014-05-30 10:28:59"
"ldap1","cpu_sys","1.00","2014-05-30 10:34:02"
"ldap1","cpu_sys","0.00","2014-05-30 10:39:06"
"ldap1","cpu_sys","1.00","2014-05-30 10:49:13"
"ldap1","cpu_sys","0.00","2014-05-30 10:54:16"
"ldap1","cpu_sys","1.00","2014-05-30 11:04:24"
"ldap1","cpu_sys","0.00","2014-05-30 11:14:30"
"ldap1","cpu_sys","1.00","2014-05-30 12:10:09"
"ldap1","cpu_sys","0.00","2014-05-30 12:15:12"
"ldap1","cpu_sys","1.00","2014-05-30 12:20:15"
"ldap1","cpu_sys","3.00","2014-05-30 12:25:19"
"ldap1","cpu_sys","0.00","2014-05-30 12:30:23"
"ldap1","cpu_sys","1.00","2014-05-30 12:40:30"
"ldap1","cpu_sys","0.00","2014-05-30 12:50:37"
"ldap1","cpu_sys","1.00","2014-05-30 13:00:44"
"ldap1","cpu_sys","0.00","2014-05-30 13:05:47"
"ldap1","cpu_sys","1.00","2014-05-30 13:36:09"
"ldap1","cpu_sys","0.00","2014-05-30 13:41:12"
"ldap1","cpu_sys","3.00","2014-05-30 13:51:19"
"ldap1","cpu_sys","0.00","2014-05-30 13:56:23"
"ldap1","cpu_sys","1.00","2014-05-30 14:01:26"
"ldap1","cpu_sys","0.00","2014-05-30 14:06:29"
"ldap1","cpu_sys","1.00","2014-05-30 14:16:36"
"ldap1","cpu_sys","0.00","2014-05-30 14:21:40"
"ldap1","cpu_sys","1.00","2014-05-30 14:36:50"
"ldap1","cpu_sys","0.00","2014-05-30 14:41:53"
"ldap1","cpu_sys","1.00","2014-05-30 14:57:04"
"ldap1","cpu_sys","0.00","2014-05-30 15:02:07"
"ldap1","cpu_sys","1.00","2014-05-30 15:37:32"
"ldap1","cpu_sys","0.00","2014-05-30 15:47:38"
"ldap1","cpu_sys","1.00","2014-05-30 15:52:42"
"ldap1","cpu_sys","0.00","2014-05-30 15:57:45"
"ldap1","cpu_sys","3.00","2014-05-30 16:02:48"
"ldap1","cpu_sys","0.00","2014-05-30 16:07:52"
"ldap1","cpu_sys","1.00","2014-05-30 16:17:59"
"ldap1","cpu_sys","0.00","2014-05-30 16:28:05"
"ldap1","cpu_sys","1.00","2014-05-30 16:33:09"
"ldap1","cpu_sys","0.00","2014-05-30 16:43:16"
"ldap1","cpu_sys","2.00","2014-05-30 16:58:31"
"ldap1","cpu_sys","0.00","2014-05-30 17:03:35"
"ldap1","cpu_sys","1.00","2014-05-30 18:24:30"
"ldap1","cpu_sys","0.00","2014-05-30 18:29:34"
"ldap1","cpu_sys","1.00","2014-05-30 19:20:08"
"ldap1","cpu_sys","0.00","2014-05-30 19:25:12"
"ldap1","cpu_sys","1.00","2014-05-30 19:50:29"
"ldap1","cpu_sys","0.00","2014-05-30 19:55:32"
"ldap1","cpu_sys","2.00","2014-05-30 20:20:49"
"ldap1","cpu_sys","0.00","2014-05-30 20:25:53"
"ldap1","cpu_sys","1.00","2014-05-30 20:35:59"
"ldap1","cpu_sys","0.00","2014-05-30 20:41:03"
"ldap1","cpu_sys","1.00","2014-05-30 20:51:10"
"ldap1","cpu_sys","0.00","2014-05-30 20:56:14"
"ldap1","cpu_sys","1.00","2014-05-30 22:12:04"
"ldap1","cpu_sys","0.00","2014-05-30 22:17:08"
"ldap1","cpu_sys","1.00","2014-05-30 22:32:18"
"ldap1","cpu_sys","0.00","2014-05-30 22:37:21"
"ldap1","cpu_sys","1.00","2014-05-30 23:07:41"
"ldap1","cpu_sys","0.00","2014-05-30 23:12:45"
"ldap1","cpu_sys","1.00","2014-05-30 23:22:51"
"ldap1","cpu_sys","0.00","2014-05-30 23:27:55"
"ldap1","cpu_sys","1.00","2014-05-30 23:32:58"
"ldap1","cpu_sys","0.00","2014-05-30 23:38:02"
"ldap1","cpu_sys","1.00","2014-05-31 0:13:25"
"ldap1","cpu_sys","0.00","2014-05-31 0:18:29"
"ldap1","cpu_sys","1.00","2014-05-31 0:23:33"
"ldap1","cpu_sys","0.00","2014-05-31 0:33:40"
"ldap1","cpu_sys","1.00","2014-05-31 0:58:56"
"ldap1","cpu_sys","0.00","2014-05-31 1:09:03"
"ldap1","cpu_sys","1.00","2014-05-31 1:14:06"
"ldap1","cpu_sys","0.00","2014-05-31 1:19:10"
"ldap1","cpu_sys","1.00","2014-05-31 1:54:33"
"ldap1","cpu_sys","0.00","2014-05-31 1:59:37"
"ldap1","cpu_sys","1.00","2014-05-31 2:14:47"
"ldap1","cpu_sys","0.00","2014-05-31 2:19:50"
"ldap1","cpu_sys","1.00","2014-05-31 2:24:54"
"ldap1","cpu_sys","0.00","2014-05-31 2:29:57"
"ldap1","cpu_sys","2.00","2014-05-31 2:40:04"
"ldap1","cpu_sys","1.00","2014-05-31 2:45:08"
"ldap1","cpu_sys","0.00","2014-05-31 2:50:11"
"ldap1","cpu_sys","1.00","2014-05-31 4:00:58"
"ldap1","cpu_sys","0.00","2014-05-31 4:06:02"
"ldap1","cpu_sys","1.00","2014-05-31 4:21:12"
"ldap1","cpu_sys","0.00","2014-05-31 4:26:15"
"ldap1","cpu_sys","1.00","2014-05-31 4:41:26"
"ldap1","cpu_sys","0.00","2014-05-31 4:46:30"
"ldap1","cpu_sys","1.00","2014-05-31 5:52:14"
"ldap1","cpu_sys","0.00","2014-05-31 5:57:17"
"ldap1","cpu_sys","15.00","2014-05-31 6:27:38"
"ldap1","cpu_sys","0.00","2014-05-31 6:32:42"
"ldap1","cpu_sys","3.00","2014-05-31 6:37:46"
"ldap1","cpu_sys","1.00","2014-05-31 6:47:57"
"ldap1","cpu_sys","0.00","2014-05-31 6:53:00"
"ldap1","cpu_sys","1.00","2014-05-31 7:38:32"
"ldap1","cpu_sys","0.00","2014-05-31 7:43:35"
"ldap1","cpu_sys","1.00","2014-05-31 7:58:45"
"ldap1","cpu_sys","0.00","2014-05-31 8:08:52"
"ldap1","cpu_sys","1.00","2014-05-31 8:18:59"
"ldap1","cpu_sys","0.00","2014-05-31 8:29:06"
"ldap1","cpu_sys","1.00","2014-05-31 8:49:20"
"ldap1","cpu_sys","0.00","2014-05-31 8:54:23"
"ldap1","cpu_sys","1.00","2014-05-31 9:19:40"
"ldap1","cpu_sys","0.00","2014-05-31 9:24:43"
"ldap1","cpu_sys","1.00","2014-05-31 9:50:00"
"ldap1","cpu_sys","0.00","2014-05-31 10:00:07"
"ldap1","cpu_sys","1.00","2014-05-31 10:10:13"
"ldap1","cpu_sys","0.00","2014-05-31 10:15:17"
"ldap1","cpu_sys","1.00","2014-05-31 10:20:20"
"ldap1","cpu_sys","0.00","2014-05-31 10:30:27"
"ldap1","cpu_sys","1.00","2014-05-31 10:35:30"
"ldap1","cpu_sys","0.00","2014-05-31 10:40:33"
"ldap1","cpu_sys","1.00","2014-05-31 10:55:44"
"ldap1","cpu_sys","0.00","2014-05-31 11:00:47"
"ldap1","cpu_sys","1.00","2014-05-31 11:41:15"
"ldap1","cpu_sys","0.00","2014-05-31 11:46:18"
"ldap1","cpu_sys","1.00","2014-05-31 11:51:22"
"ldap1","cpu_sys","0.00","2014-05-31 11:56:25"
"ldap1","cpu_sys","1.00","2014-05-31 12:36:52"
"ldap1","cpu_sys","0.00","2014-05-31 12:41:56"
"ldap1","cpu_sys","1.00","2014-05-31 12:57:06"
"ldap1","cpu_sys","0.00","2014-05-31 13:02:10"
"ldap1","cpu_sys","1.00","2014-05-31 13:42:38"
"ldap1","cpu_sys","0.00","2014-05-31 13:57:48"
"ldap1","cpu_sys","1.00","2014-05-31 14:02:51"
"ldap1","cpu_sys","0.00","2014-05-31 14:07:55"
"ldap1","cpu_sys","1.00","2014-05-31 15:18:44"
"ldap1","cpu_sys","0.00","2014-05-31 15:28:51"
"ldap1","cpu_sys","1.00","2014-05-31 15:38:58"
"ldap1","cpu_sys","0.00","2014-05-31 15:44:02"
"ldap1","cpu_sys","1.00","2014-05-31 16:59:56"
"ldap1","cpu_sys","2.00","2014-05-31 17:04:59"
"ldap1","cpu_sys","0.00","2014-05-31 17:10:03"
"ldap1","cpu_sys","1.00","2014-05-31 17:30:16"
"ldap1","cpu_sys","0.00","2014-05-31 17:35:20"
"ldap1","cpu_sys","1.00","2014-05-31 17:50:30"
"ldap1","cpu_sys","0.00","2014-05-31 17:55:33"
"ldap1","cpu_sys","1.00","2014-05-31 18:10:43"
"ldap1","cpu_sys","0.00","2014-05-31 18:15:46"
"ldap1","cpu_sys","1.00","2014-05-31 18:20:50"
"ldap1","cpu_sys","0.00","2014-05-31 18:25:53"
"ldap1","cpu_sys","1.00","2014-05-31 18:30:57"
"ldap1","cpu_sys","0.00","2014-05-31 18:41:03"
"ldap1","cpu_sys","1.00","2014-05-31 19:01:17"
"ldap1","cpu_sys","0.00","2014-05-31 19:06:21"
"ldap1","cpu_sys","1.00","2014-05-31 19:11:24"
"ldap1","cpu_sys","0.00","2014-05-31 19:16:27"
"ldap1","cpu_sys","1.00","2014-05-31 20:22:12"
"ldap1","cpu_sys","0.00","2014-05-31 20:32:19"
"ldap1","cpu_sys","1.00","2014-05-31 20:42:26"
"ldap1","cpu_sys","0.00","2014-05-31 20:52:33"
"ldap1","cpu_sys","1.00","2014-05-31 20:57:36"
"ldap1","cpu_sys","4.00","2014-05-31 21:02:40"
"ldap1","cpu_sys","1.00","2014-05-31 21:07:43"
"ldap1","cpu_sys","0.00","2014-05-31 21:12:47"
"ldap1","cpu_sys","1.00","2014-05-31 21:33:00"
"ldap1","cpu_sys","0.00","2014-05-31 21:38:03"
"ldap1","cpu_sys","1.00","2014-05-31 22:13:28"
"ldap1","cpu_sys","0.00","2014-05-31 22:23:35"
"ldap1","cpu_sys","1.00","2014-05-31 22:53:56"
"ldap1","cpu_sys","0.00","2014-05-31 22:58:59"
"ldap1","cpu_sys","1.00","2014-05-31 23:09:06"
"ldap1","cpu_sys","0.00","2014-05-31 23:14:09"
"ldap1","cpu_sys","1.00","2014-06-01 0:40:08"
"ldap1","cpu_sys","0.00","2014-06-01 0:45:11"
"ldap1","cpu_sys","1.00","2014-06-01 1:35:46"
"ldap1","cpu_sys","0.00","2014-06-01 1:40:49"
"ldap1","cpu_sys","1.00","2014-06-01 3:16:59"
"ldap1","cpu_sys","0.00","2014-06-01 3:22:03"
"ldap1","cpu_sys","1.00","2014-06-01 3:52:24"
"ldap1","cpu_sys","0.00","2014-06-01 3:57:28"
"ldap1","cpu_sys","1.00","2014-06-01 4:07:34"
"ldap1","cpu_sys","0.00","2014-06-01 4:17:41"
"ldap1","cpu_sys","1.00","2014-06-01 4:42:59"
"ldap1","cpu_sys","0.00","2014-06-01 4:48:02"
"ldap1","cpu_sys","1.00","2014-06-01 4:58:09"
"ldap1","cpu_sys","0.00","2014-06-01 5:03:13"
"ldap1","cpu_sys","2.00","2014-06-01 5:08:16"
"ldap1","cpu_sys","0.00","2014-06-01 5:13:19"
"ldap1","cpu_sys","1.00","2014-06-01 5:23:26"
"ldap1","cpu_sys","0.00","2014-06-01 5:33:33"
"ldap1","cpu_sys","1.00","2014-06-01 6:03:54"
"ldap1","cpu_sys","0.00","2014-06-01 6:08:57"
"ldap1","cpu_sys","1.00","2014-06-01 6:54:28"
"ldap1","cpu_sys","0.00","2014-06-01 6:59:31"
"ldap1","cpu_sys","1.00","2014-06-01 7:09:38"
"ldap1","cpu_sys","0.00","2014-06-01 7:24:48"
"ldap1","cpu_sys","1.00","2014-06-01 7:39:59"
"ldap1","cpu_sys","0.00","2014-06-01 7:45:02"
"ldap1","cpu_sys","1.00","2014-06-01 8:40:39"
"ldap1","cpu_sys","0.00","2014-06-01 8:45:43"
"ldap1","cpu_sys","1.00","2014-06-01 9:16:04"
"ldap1","cpu_sys","0.00","2014-06-01 9:21:07"
"ldap1","cpu_sys","1.00","2014-06-01 10:01:34"
"ldap1","cpu_sys","0.00","2014-06-01 10:11:41"
"ldap1","cpu_sys","1.00","2014-06-01 10:31:55"
"ldap1","cpu_sys","0.00","2014-06-01 10:42:02"
"ldap1","cpu_sys","1.00","2014-06-01 11:17:26"
"ldap1","cpu_sys","0.00","2014-06-01 11:32:36"
"ldap1","cpu_sys","1.00","2014-06-01 11:47:47"
"ldap1","cpu_sys","0.00","2014-06-01 11:52:50"
"ldap1","cpu_sys","1.00","2014-06-01 12:08:00"
"ldap1","cpu_sys","0.00","2014-06-01 12:13:03"
"ldap1","cpu_sys","1.00","2014-06-01 12:53:32"
"ldap1","cpu_sys","0.00","2014-06-01 12:58:35"
"ldap1","cpu_sys","1.00","2014-06-01 13:08:42"
"ldap1","cpu_sys","0.00","2014-06-01 13:13:45"
"ldap1","cpu_sys","1.00","2014-06-01 13:23:52"
"ldap1","cpu_sys","0.00","2014-06-01 13:28:55"
"ldap1","cpu_sys","1.00","2014-06-01 14:09:22"
"ldap1","cpu_sys","0.00","2014-06-01 14:14:26"
"ldap1","cpu_sys","1.00","2014-06-01 14:29:36"
"ldap1","cpu_sys","0.00","2014-06-01 14:39:43"
"ldap1","cpu_sys","1.00","2014-06-01 15:05:00"
"ldap1","cpu_sys","0.00","2014-06-01 15:10:03"
"ldap1","cpu_sys","1.00","2014-06-01 16:00:38"
"ldap1","cpu_sys","0.00","2014-06-01 16:05:42"
"ldap1","cpu_sys","1.00","2014-06-01 16:30:59"
"ldap1","cpu_sys","0.00","2014-06-01 16:36:03"
"ldap1","cpu_sys","1.00","2014-06-01 16:56:16"
"ldap1","cpu_sys","0.00","2014-06-01 17:01:20"
"ldap1","cpu_sys","1.00","2014-06-01 17:11:26"
"ldap1","cpu_sys","0.00","2014-06-01 17:21:33"
"ldap1","cpu_sys","1.00","2014-06-01 18:02:00"
"ldap1","cpu_sys","0.00","2014-06-01 18:12:07"
"ldap1","cpu_sys","1.00","2014-06-01 18:17:10"
"ldap1","cpu_sys","0.00","2014-06-01 18:22:14"
"ldap1","cpu_sys","1.00","2014-06-01 18:32:20"
"ldap1","cpu_sys","0.00","2014-06-01 18:37:24"
"ldap1","cpu_sys","1.00","2014-06-01 18:42:27"
"ldap1","cpu_sys","0.00","2014-06-01 18:47:31"
"ldap1","cpu_sys","1.00","2014-06-01 18:52:34"
"ldap1","cpu_sys","0.00","2014-06-01 18:57:37"
"ldap1","cpu_sys","1.00","2014-06-01 20:48:52"
"ldap1","cpu_sys","0.00","2014-06-01 20:58:59"
"ldap1","cpu_sys","1.00","2014-06-01 21:09:06"
"ldap1","cpu_sys","0.00","2014-06-01 21:14:09"
"ldap1","cpu_sys","1.00","2014-06-01 21:19:12"
"ldap1","cpu_sys","0.00","2014-06-01 21:24:16"
"ldap1","cpu_sys","1.00","2014-06-01 21:54:36"
"ldap1","cpu_sys","0.00","2014-06-01 21:59:39"
"ldap1","cpu_sys","1.00","2014-06-01 22:14:50"
"ldap1","cpu_sys","0.00","2014-06-01 22:19:53"
"ldap1","cpu_sys","2.00","2014-06-01 22:35:03"
"ldap1","cpu_sys","0.00","2014-06-01 22:40:07"
"ldap1","cpu_sys","1.00","2014-06-01 23:00:20"
"ldap1","cpu_sys","0.00","2014-06-01 23:05:24"
"ldap1","cpu_sys","1.00","2014-06-01 23:30:42"
"ldap1","cpu_sys","0.00","2014-06-01 23:35:45"
"ldap1","cpu_sys","1.00","2014-06-01 23:40:49"
"ldap1","cpu_sys","0.00","2014-06-01 23:45:53"
"ldap1","cpu_sys","1.00","2014-06-01 23:55:59"
"ldap1","cpu_sys","0.00","2014-06-02 0:01:03"
"ldap1","cpu_sys","1.00","2014-06-02 0:21:16"
"ldap1","cpu_sys","0.00","2014-06-02 0:26:20"
"ldap1","cpu_sys","1.00","2014-06-02 0:51:36"
"ldap1","cpu_sys","0.00","2014-06-02 0:56:40"
"ldap1","cpu_sys","1.00","2014-06-02 1:11:50"
"ldap1","cpu_sys","0.00","2014-06-02 1:16:53"
"ldap1","cpu_sys","1.00","2014-06-02 1:42:10"
"ldap1","cpu_sys","0.00","2014-06-02 1:47:13"
"ldap1","cpu_sys","1.00","2014-06-02 2:02:23"
"ldap1","cpu_sys","0.00","2014-06-02 2:07:27"
"ldap1","cpu_sys","1.00","2014-06-02 2:17:34"
"ldap1","cpu_sys","0.00","2014-06-02 2:27:41"
"ldap1","cpu_sys","1.00","2014-06-02 2:37:47"
"ldap1","cpu_sys","0.00","2014-06-02 2:42:51"
"ldap1","cpu_sys","1.00","2014-06-02 3:03:04"
"ldap1","cpu_sys","0.00","2014-06-02 3:08:08"
"ldap1","cpu_sys","1.00","2014-06-02 3:13:12"
"ldap1","cpu_sys","0.00","2014-06-02 3:18:15"
"ldap1","cpu_sys","1.00","2014-06-02 3:28:22"
"ldap1","cpu_sys","0.00","2014-06-02 3:38:29"
"ldap1","cpu_sys","2.00","2014-06-02 5:50:00"
"ldap1","cpu_sys","1.00","2014-06-02 5:55:03"
"ldap1","cpu_sys","0.00","2014-06-02 6:00:07"
"ldap1","cpu_sys","1.00","2014-06-02 6:05:10"
"ldap1","cpu_sys","0.00","2014-06-02 6:10:14"
"ldap1","cpu_sys","1.00","2014-06-02 6:25:24"
"ldap1","cpu_sys","0.00","2014-06-02 6:30:27"
"ldap1","cpu_sys","1.00","2014-06-02 6:55:44"
"ldap1","cpu_sys","0.00","2014-06-02 7:00:47"
"ldap1","cpu_sys","1.00","2014-06-02 7:10:54"
"ldap1","cpu_sys","0.00","2014-06-02 7:21:01"
"ldap1","cpu_sys","1.00","2014-06-02 7:36:11"
"ldap1","cpu_sys","0.00","2014-06-02 7:41:14"
"ldap1","cpu_sys","1.00","2014-06-02 8:11:35"
"ldap1","cpu_sys","0.00","2014-06-02 8:16:38"
"ldap1","cpu_sys","1.00","2014-06-02 8:21:42"
"ldap1","cpu_sys","0.00","2014-06-02 8:26:45"
"ldap1","cpu_sys","1.00","2014-06-02 9:07:12"
"ldap1","cpu_sys","0.00","2014-06-02 9:17:19"
"ldap1","cpu_sys","1.00","2014-06-02 9:27:26"
"ldap1","cpu_sys","0.00","2014-06-02 9:37:33"
"ldap1","cpu_sys","1.00","2014-06-02 10:02:50"
"ldap1","cpu_sys","0.00","2014-06-02 10:07:53"
"ldap1","cpu_sys","1.00","2014-06-02 10:43:17"
"ldap1","cpu_sys","0.00","2014-06-02 10:48:21"
"ldap1","cpu_sys","1.00","2014-06-02 10:53:24"
"ldap1","cpu_sys","0.00","2014-06-02 10:58:27"
"ldap1","cpu_sys","2.00","2014-06-02 11:13:38"
"ldap1","cpu_sys","0.00","2014-06-02 11:18:42"
"ldap1","cpu_sys","1.00","2014-06-02 11:23:45"
"ldap1","cpu_sys","2.00","2014-06-02 11:33:52"
